datetime,count
2011-07-23 13:00:00,374.91
2011-07-23 14:00:00,381.53
2011-07-23 15:00:00,367.818
2011-07-23 16:00:00,412.14
2011-07-23 17:00:00,482.408
2011-07-23 18:00:00,458.212
2011-07-23 19:00:00,335.428
2011-07-23 20:00:00,305.234
2011-07-23 21:00:00,351.868
2011-07-23 22:00:00,270.664
2011-07-23 23:00:00,181.862
2011-07-24 00:00:00,156.022
2011-07-24 01:00:00,105.144
2011-07-24 02:00:00,94.138
2011-07-24 03:00:00,37.83
2011-07-24 04:00:00,17.464
2011-07-24 05:00:00,15.868
2011-07-24 06:00:00,29.418
2011-07-24 07:00:00,59.634
2011-07-24 08:00:00,132.598
2011-07-24 09:00:00,274.83
2011-07-24 10:00:00,376.53
2011-07-24 11:00:00,413.074
2011-07-24 12:00:00,387.798
2011-07-24 13:00:00,416.576
2011-07-24 14:00:00,404.834
2011-07-24 15:00:00,377.788
2011-07-24 16:00:00,431.15
2011-07-24 17:00:00,465.174
2011-07-24 18:00:00,424.276
2011-07-24 19:00:00,360.044
2011-07-24 20:00:00,304.926
2011-07-24 21:00:00,333.854
2011-07-24 22:00:00,170.446
2011-07-24 23:00:00,110.088
2011-07-25 00:00:00,49.812
2011-07-25 01:00:00,17.442
2011-07-25 02:00:00,8.828
2011-07-25 03:00:00,5.272
2011-07-25 04:00:00,8.222
2011-07-25 05:00:00,28.558
2011-07-25 06:00:00,129.564
2011-07-25 07:00:00,378.202
2011-07-25 08:00:00,560.264
2011-07-25 09:00:00,264.554
2011-07-25 10:00:00,148.612
2011-07-25 11:00:00,171.23
2011-07-25 12:00:00,168.722
2011-07-25 13:00:00,200.048
2011-07-25 14:00:00,153.138
2011-07-25 15:00:00,154.2
2011-07-25 16:00:00,306.422
2011-07-25 17:00:00,613.134
2011-07-25 18:00:00,607.638
2011-07-25 19:00:00,417.066
2011-07-25 20:00:00,296.436
2011-07-25 21:00:00,219.456
2011-07-25 22:00:00,170.888
2011-07-25 23:00:00,107.776
2011-07-26 00:00:00,50.75
2011-07-26 01:00:00,20.846
2011-07-26 02:00:00,9.502
2011-07-26 03:00:00,5.708
2011-07-26 04:00:00,7.434
2011-07-26 05:00:00,30.296
2011-07-26 06:00:00,140.064
2011-07-26 07:00:00,363.008
2011-07-26 08:00:00,540.714
2011-07-26 09:00:00,238.352
2011-07-26 10:00:00,148.324
2011-07-26 11:00:00,189.884
2011-07-26 12:00:00,252.954
2011-07-26 13:00:00,213.428
2011-07-26 14:00:00,205.87
2011-07-26 15:00:00,205.604
2011-07-26 16:00:00,334.05
2011-07-26 17:00:00,591.738
2011-07-26 18:00:00,572.514
2011-07-26 19:00:00,434.858
2011-07-26 20:00:00,400.138
2011-07-26 21:00:00,264.236
2011-07-26 22:00:00,241.65
2011-07-26 23:00:00,111.29
2011-07-27 00:00:00,48.514
2011-07-27 01:00:00,19.036
2011-07-27 02:00:00,11.554
2011-07-27 03:00:00,4.884
2011-07-27 04:00:00,6.974
2011-07-27 05:00:00,32.344
2011-07-27 06:00:00,141.844
2011-07-27 07:00:00,350.972
2011-07-27 08:00:00,562.85
2011-07-27 09:00:00,237.116
2011-07-27 10:00:00,163.034
2011-07-27 11:00:00,187.624
2011-07-27 12:00:00,219.15
2011-07-27 13:00:00,216.714
2011-07-27 14:00:00,225.356
2011-07-27 15:00:00,242.806
2011-07-27 16:00:00,369.56
2011-07-27 17:00:00,726.214
2011-07-27 18:00:00,724.944
2011-07-27 19:00:00,501.702
2011-07-27 20:00:00,410.616
2011-07-27 21:00:00,283.446
2011-07-27 22:00:00,265.612
2011-07-27 23:00:00,136.29
2011-07-28 00:00:00,52.622
2011-07-28 01:00:00,23.152
2011-07-28 02:00:00,10.286
2011-07-28 03:00:00,5.374
2011-07-28 04:00:00,7.096
2011-07-28 05:00:00,31.9
2011-07-28 06:00:00,143.996
2011-07-28 07:00:00,400.574
2011-07-28 08:00:00,605.932
2011-07-28 09:00:00,283.892
2011-07-28 10:00:00,145.696
2011-07-28 11:00:00,178.654
2011-07-28 12:00:00,194.06
2011-07-28 13:00:00,194.338
2011-07-28 14:00:00,218.266
2011-07-28 15:00:00,173.874
2011-07-28 16:00:00,309.502
2011-07-28 17:00:00,697.876
2011-07-28 18:00:00,622.964
2011-07-28 19:00:00,489.096
2011-07-28 20:00:00,396.766
2011-07-28 21:00:00,263.392
2011-07-28 22:00:00,203.806
2011-07-28 23:00:00,147.596
2011-07-29 00:00:00,71.4
2011-07-29 01:00:00,35.412
2011-07-29 02:00:00,20.218
2011-07-29 03:00:00,5.646
2011-07-29 04:00:00,7.534
2011-07-29 05:00:00,25.89
2011-07-29 06:00:00,120.128
2011-07-29 07:00:00,353.698
2011-07-29 08:00:00,571.186
2011-07-29 09:00:00,257.206
2011-07-29 10:00:00,231.01
2011-07-29 11:00:00,248.466
2011-07-29 12:00:00,300.816
2011-07-29 13:00:00,295.576
2011-07-29 14:00:00,292.938
2011-07-29 15:00:00,310.62
2011-07-29 16:00:00,334.532
2011-07-29 17:00:00,577.15
2011-07-29 18:00:00,543.092
2011-07-29 19:00:00,416.498
2011-07-29 20:00:00,362.574
2011-07-29 21:00:00,278.452
2011-07-29 22:00:00,265.266
2011-07-29 23:00:00,185.27
2011-07-30 00:00:00,153.002
2011-07-30 01:00:00,102.124
2011-07-30 02:00:00,89.29
2011-07-30 03:00:00,35.104
2011-07-30 04:00:00,17.864
2011-07-30 05:00:00,15.922
2011-07-30 06:00:00,34.076
2011-07-30 07:00:00,60.498
2011-07-30 08:00:00,157.286
2011-07-30 09:00:00,227.654
2011-07-30 10:00:00,359.958
2011-07-30 11:00:00,420.446
2011-07-30 12:00:00,429.824
2011-07-30 13:00:00,441.806
2011-07-30 14:00:00,446.216
2011-07-30 15:00:00,436.878
2011-07-30 16:00:00,461.87
2011-07-30 17:00:00,507.728
2011-07-30 18:00:00,497.398
2011-07-30 19:00:00,444.602
2011-07-30 20:00:00,320.142
2011-07-30 21:00:00,274.436
2011-07-30 22:00:00,279.714
2011-07-30 23:00:00,186.12
2011-07-31 00:00:00,156.866
2011-07-31 01:00:00,102.672
2011-07-31 02:00:00,94.774
2011-07-31 03:00:00,36.332
2011-07-31 04:00:00,15.976
2011-07-31 05:00:00,16.194
2011-07-31 06:00:00,28.778
2011-07-31 07:00:00,59.786
2011-07-31 08:00:00,122.52
2011-07-31 09:00:00,226.144
2011-07-31 10:00:00,369.346
2011-07-31 11:00:00,435.546
2011-07-31 12:00:00,452.52
2011-07-31 13:00:00,452.666
2011-07-31 14:00:00,450.02
2011-07-31 15:00:00,424.97
2011-07-31 16:00:00,449.82
2011-07-31 17:00:00,489.342
2011-07-31 18:00:00,443.64
2011-07-31 19:00:00,340.234
2011-07-31 20:00:00,286.68
2011-07-31 21:00:00,240.35
2011-07-31 22:00:00,159.202
2011-07-31 23:00:00,104.314
2011-08-20 00:00:00,142.648
2011-08-20 01:00:00,101.6
2011-08-20 02:00:00,86.014
2011-08-20 03:00:00,35.192
2011-08-20 04:00:00,12.332
2011-08-20 05:00:00,11.872
2011-08-20 06:00:00,30.374
2011-08-20 07:00:00,59.526
2011-08-20 08:00:00,141.928
2011-08-20 09:00:00,226.328
2011-08-20 10:00:00,374.412
2011-08-20 11:00:00,445.86
2011-08-20 12:00:00,434.478
2011-08-20 13:00:00,455.022
2011-08-20 14:00:00,488.224
2011-08-20 15:00:00,502.336
2011-08-20 16:00:00,434.28
2011-08-20 17:00:00,429.434
2011-08-20 18:00:00,414.446
2011-08-20 19:00:00,367.17
2011-08-20 20:00:00,285.352
2011-08-20 21:00:00,226.032
2011-08-20 22:00:00,177.546
2011-08-20 23:00:00,175.956
2011-08-21 00:00:00,153.222
2011-08-21 01:00:00,106.492
2011-08-21 02:00:00,88.58
2011-08-21 03:00:00,40.22
2011-08-21 04:00:00,15.93
2011-08-21 05:00:00,14.804
2011-08-21 06:00:00,15.608
2011-08-21 07:00:00,58.74
2011-08-21 08:00:00,101.178
2011-08-21 09:00:00,199.928
2011-08-21 10:00:00,320.738
2011-08-21 11:00:00,371.806
2011-08-21 12:00:00,382.042
2011-08-21 13:00:00,483.014
2011-08-21 14:00:00,368.186
2011-08-21 15:00:00,317.8
2011-08-21 16:00:00,325.082
2011-08-21 17:00:00,353.27
2011-08-21 18:00:00,334.218
2011-08-21 19:00:00,317.368
2011-08-21 20:00:00,257.76
2011-08-21 21:00:00,197.59
2011-08-21 22:00:00,162.244
2011-08-21 23:00:00,95.424
2011-08-22 00:00:00,44.65
2011-08-22 01:00:00,21.062
2011-08-22 02:00:00,9.778
2011-08-22 03:00:00,5.278
2011-08-22 04:00:00,8.058
2011-08-22 05:00:00,31.904
2011-08-22 06:00:00,121.616
2011-08-22 07:00:00,342.664
2011-08-22 08:00:00,510.002
2011-08-22 09:00:00,246.326
2011-08-22 10:00:00,142.538
2011-08-22 11:00:00,191.794
2011-08-22 12:00:00,216.054
2011-08-22 13:00:00,211.478
2011-08-22 14:00:00,211.144
2011-08-22 15:00:00,208.632
2011-08-22 16:00:00,365.536
2011-08-22 17:00:00,581.072
2011-08-22 18:00:00,589.844
2011-08-22 19:00:00,485.558
2011-08-22 20:00:00,369.606
2011-08-22 21:00:00,238.364
2011-08-22 22:00:00,186.412
2011-08-22 23:00:00,108.844
2011-08-23 00:00:00,34.062
2011-08-23 01:00:00,15.95
2011-08-23 02:00:00,9.91
2011-08-23 03:00:00,4.474
2011-08-23 04:00:00,6.378
2011-08-23 05:00:00,30.614
2011-08-23 06:00:00,133.232
2011-08-23 07:00:00,361.554
2011-08-23 08:00:00,561.786
2011-08-23 09:00:00,252.37
2011-08-23 10:00:00,178.928
2011-08-23 11:00:00,205.53
2011-08-23 12:00:00,269.396
2011-08-23 13:00:00,265.758
2011-08-23 14:00:00,244.02
2011-08-23 15:00:00,255.906
2011-08-23 16:00:00,383.774
2011-08-23 17:00:00,749.734
2011-08-23 18:00:00,741.968
2011-08-23 19:00:00,423.826
2011-08-23 20:00:00,372.058
2011-08-23 21:00:00,250.08
2011-08-23 22:00:00,224.654
2011-08-23 23:00:00,117.076
2011-08-24 00:00:00,37.214
2011-08-24 01:00:00,19.432
2011-08-24 02:00:00,9.324
2011-08-24 03:00:00,5.364
2011-08-24 04:00:00,7.334
2011-08-24 05:00:00,32.2
2011-08-24 06:00:00,137.218
2011-08-24 07:00:00,334.244
2011-08-24 08:00:00,570.292
2011-08-24 09:00:00,270.996
2011-08-24 10:00:00,144.258
2011-08-24 11:00:00,177.508
2011-08-24 12:00:00,209.362
2011-08-24 13:00:00,221.77
2011-08-24 14:00:00,215.278
2011-08-24 15:00:00,212.844
2011-08-24 16:00:00,313.514
2011-08-24 17:00:00,542.094
2011-08-24 18:00:00,566.14
2011-08-24 19:00:00,445.03
2011-08-24 20:00:00,374.8
2011-08-24 21:00:00,295.438
2011-08-24 22:00:00,185.97
2011-08-24 23:00:00,123.77
2011-08-25 00:00:00,54.656
2011-08-25 01:00:00,24.854
2011-08-25 02:00:00,9.786
2011-08-25 03:00:00,6.69
2011-08-25 04:00:00,9.36
2011-08-25 05:00:00,30.43
2011-08-25 06:00:00,120.776
2011-08-25 07:00:00,336.912
2011-08-25 08:00:00,565.286
2011-08-25 09:00:00,275.094
2011-08-25 10:00:00,146.718
2011-08-25 11:00:00,134.56
2011-08-25 12:00:00,145.464
2011-08-25 13:00:00,160.946
2011-08-25 14:00:00,204.584
2011-08-25 15:00:00,219.934
2011-08-25 16:00:00,320.442
2011-08-25 17:00:00,508.878
2011-08-25 18:00:00,504.732
2011-08-25 19:00:00,377.032
2011-08-25 20:00:00,298.198
2011-08-25 21:00:00,207.842
2011-08-25 22:00:00,170.896
2011-08-25 23:00:00,145.098
2011-08-26 00:00:00,65.336
2011-08-26 01:00:00,30.444
2011-08-26 02:00:00,14.844
2011-08-26 03:00:00,5.922
2011-08-26 04:00:00,6.922
2011-08-26 05:00:00,28.716
2011-08-26 06:00:00,108.258
2011-08-26 07:00:00,384.866
2011-08-26 08:00:00,494.392
2011-08-26 09:00:00,263.158
2011-08-26 10:00:00,173.25
2011-08-26 11:00:00,196.726
2011-08-26 12:00:00,226.448
2011-08-26 13:00:00,248.102
2011-08-26 14:00:00,234.554
2011-08-26 15:00:00,253.402
2011-08-26 16:00:00,338.874
2011-08-26 17:00:00,500.154
2011-08-26 18:00:00,503.37
2011-08-26 19:00:00,352.76
2011-08-26 20:00:00,297.024
2011-08-26 21:00:00,222.66
2011-08-26 22:00:00,193.72
2011-08-26 23:00:00,178.574
2011-08-27 00:00:00,165.016
2011-08-27 01:00:00,108.61
2011-08-27 02:00:00,85.182
2011-08-27 03:00:00,38.392
2011-08-27 04:00:00,15.756
2011-08-27 05:00:00,15.956
2011-08-27 06:00:00,26.206
2011-08-27 07:00:00,62.606
2011-08-27 08:00:00,174.698
2011-08-27 09:00:00,275.994
2011-08-27 10:00:00,399.412
2011-08-27 11:00:00,247.008
2011-08-27 12:00:00,347.066
2011-08-27 13:00:00,319.478
2011-08-27 14:00:00,228.532
2011-08-27 15:00:00,241.204
2011-08-27 16:00:00,223.492
2011-08-27 17:00:00,172.526
2011-08-28 07:00:00,126.266
2011-08-28 08:00:00,157.768
2011-08-28 09:00:00,274.604
2011-08-28 10:00:00,417.996
2011-08-28 11:00:00,482.516
2011-08-28 12:00:00,494.972
2011-08-28 13:00:00,500.624
2011-08-28 14:00:00,509.734
2011-08-28 15:00:00,501.48
2011-08-28 16:00:00,525.774
2011-08-28 17:00:00,492.186
2011-08-28 18:00:00,479.44
2011-08-28 19:00:00,392.06
2011-08-28 20:00:00,305.654
2011-08-28 21:00:00,216.444
2011-08-28 22:00:00,159.976
2011-08-28 23:00:00,82.912
2011-08-29 00:00:00,38.45
2011-08-29 01:00:00,15.486
2011-08-29 02:00:00,9.85
2011-08-29 03:00:00,5.964
2011-08-29 04:00:00,7.536
2011-08-29 05:00:00,28.97
2011-08-29 06:00:00,128.974
2011-08-29 07:00:00,373.322
2011-08-29 08:00:00,557.882
2011-08-29 09:00:00,255.92
2011-08-29 10:00:00,150.504
2011-08-29 11:00:00,191.99
2011-08-29 12:00:00,240.822
2011-08-29 13:00:00,238.292
2011-08-29 14:00:00,230.1
2011-08-29 15:00:00,233.186
2011-08-29 16:00:00,378.51
2011-08-29 17:00:00,630.592
2011-08-29 18:00:00,607.908
2011-08-29 19:00:00,439.896
2011-08-29 20:00:00,373.982
2011-08-29 21:00:00,238.482
2011-08-29 22:00:00,221.526
2011-08-29 23:00:00,114.994
2011-08-30 00:00:00,37.386
2011-08-30 01:00:00,15.476
2011-08-30 02:00:00,10.452
2011-08-30 03:00:00,5.132
2011-08-30 04:00:00,7.646
2011-08-30 05:00:00,31.418
2011-08-30 06:00:00,142.972
2011-08-30 07:00:00,385.018
2011-08-30 08:00:00,564.15
2011-08-30 09:00:00,256.696
2011-08-30 10:00:00,149.612
2011-08-30 11:00:00,202.532
2011-08-30 12:00:00,271.596
2011-08-30 13:00:00,263.092
2011-08-30 14:00:00,237.214
2011-08-30 15:00:00,248.948
2011-08-30 16:00:00,383.796
2011-08-30 17:00:00,728.056
2011-08-30 18:00:00,696.386
2011-08-30 19:00:00,437.714
2011-08-30 20:00:00,388.906
2011-08-30 21:00:00,245.502
2011-08-30 22:00:00,224.606
2011-08-30 23:00:00,125.124
2011-08-31 00:00:00,38.326
2011-08-31 01:00:00,20.902
2011-08-31 02:00:00,10.544
2011-08-31 03:00:00,5.6
2011-08-31 04:00:00,7.188
2011-08-31 05:00:00,32.876
2011-08-31 06:00:00,137.512
2011-08-31 07:00:00,417.7
2011-08-31 08:00:00,562.38
2011-08-31 09:00:00,276.392
2011-08-31 10:00:00,180.4
2011-08-31 11:00:00,198.716
2011-08-31 12:00:00,272.212
2011-08-31 13:00:00,290.19
2011-08-31 14:00:00,253.392
2011-08-31 15:00:00,258.304
2011-08-31 16:00:00,363.084
2011-08-31 17:00:00,719.874
2011-08-31 18:00:00,705.048
2011-08-31 19:00:00,453.986
2011-08-31 20:00:00,403.844
2011-08-31 21:00:00,255.7
2011-08-31 22:00:00,208.418
2011-08-31 23:00:00,118.762
2011-09-20 00:00:00,36.228
2011-09-20 01:00:00,11.81
2011-09-20 02:00:00,6.496
2011-09-20 03:00:00,4.85
2011-09-20 04:00:00,6.278
2011-09-20 05:00:00,28.908
2011-09-20 06:00:00,118.19
2011-09-20 07:00:00,343.518
2011-09-20 08:00:00,217.34
2011-09-20 09:00:00,157.486
2011-09-20 10:00:00,126.888
2011-09-20 11:00:00,126.084
2011-09-20 12:00:00,132.68
2011-09-20 13:00:00,135.394
2011-09-20 14:00:00,173.23
2011-09-20 15:00:00,184.438
2011-09-20 16:00:00,293.74
2011-09-20 17:00:00,370.946
2011-09-20 18:00:00,367.182
2011-09-20 19:00:00,283.938
2011-09-20 20:00:00,230.176
2011-09-20 21:00:00,153.528
2011-09-20 22:00:00,129.454
2011-09-20 23:00:00,89.984
2011-09-21 00:00:00,33.01
2011-09-21 01:00:00,11.108
2011-09-21 02:00:00,8.898
2011-09-21 03:00:00,5.37
2011-09-21 04:00:00,5.94
2011-09-21 05:00:00,15.3
2011-09-21 06:00:00,117.718
2011-09-21 07:00:00,347.114
2011-09-21 08:00:00,487.006
2011-09-21 09:00:00,267.934
2011-09-21 10:00:00,140.986
2011-09-21 11:00:00,156.786
2011-09-21 12:00:00,179.234
2011-09-21 13:00:00,233.706
2011-09-21 14:00:00,224.036
2011-09-21 15:00:00,239.84
2011-09-21 16:00:00,391.412
2011-09-21 17:00:00,642.554
2011-09-21 18:00:00,298.958
2011-09-21 19:00:00,219.252
2011-09-21 20:00:00,164.644
2011-09-21 21:00:00,121.842
2011-09-21 22:00:00,109.484
2011-09-21 23:00:00,91.376
2011-09-22 00:00:00,32.752
2011-09-22 01:00:00,10.506
2011-09-22 02:00:00,9.184
2011-09-22 03:00:00,5.844
2011-09-22 04:00:00,6.046
2011-09-22 05:00:00,23.824
2011-09-22 06:00:00,124.06
2011-09-22 07:00:00,361.422
2011-09-22 08:00:00,462.598
2011-09-22 09:00:00,282.26
2011-09-22 10:00:00,160.074
2011-09-22 11:00:00,160.926
2011-09-22 12:00:00,156.182
2011-09-22 13:00:00,153.754
2011-09-22 14:00:00,154.314
2011-09-22 15:00:00,164.334
2011-09-22 16:00:00,383.758
2011-09-22 17:00:00,567.786
2011-09-22 18:00:00,343.83
2011-09-22 19:00:00,239.696
2011-09-22 20:00:00,172.972
2011-09-22 21:00:00,165.408
2011-09-22 22:00:00,113.31
2011-09-22 23:00:00,95.442
2011-09-23 00:00:00,43.642
2011-09-23 01:00:00,17.876
2011-09-23 02:00:00,13.344
2011-09-23 03:00:00,5.876
2011-09-23 04:00:00,5.048
2011-09-23 05:00:00,23.158
2011-09-23 06:00:00,117.542
2011-09-23 07:00:00,162.862
2011-09-23 08:00:00,221.02
2011-09-23 09:00:00,159.818
2011-09-23 10:00:00,134.022
2011-09-23 11:00:00,134.198
2011-09-23 12:00:00,138.296
2011-09-23 13:00:00,143.884
2011-09-23 14:00:00,142.872
2011-09-23 15:00:00,145.966
2011-09-23 16:00:00,214.268
2011-09-23 17:00:00,300.98
2011-09-23 18:00:00,290.028
2011-09-23 19:00:00,247.156
2011-09-23 20:00:00,211.414
2011-09-23 21:00:00,152.692
2011-09-23 22:00:00,146.06
2011-09-23 23:00:00,118.068
2011-09-24 00:00:00,154.782
2011-09-24 01:00:00,97.06
2011-09-24 02:00:00,75.026
2011-09-24 03:00:00,30.694
2011-09-24 04:00:00,13.924
2011-09-24 05:00:00,15.226
2011-09-24 06:00:00,23.062
2011-09-24 07:00:00,59.59
2011-09-24 08:00:00,150.26
2011-09-24 09:00:00,225.226
2011-09-24 10:00:00,313.446
2011-09-24 11:00:00,327.582
2011-09-24 12:00:00,331.364
2011-09-24 13:00:00,353.09
2011-09-24 14:00:00,350.974
2011-09-24 15:00:00,353.428
2011-09-24 16:00:00,350.748
2011-09-24 17:00:00,467.318
2011-09-24 18:00:00,359.832
2011-09-24 19:00:00,247.204
2011-09-24 20:00:00,222.03
2011-09-24 21:00:00,159.41
2011-09-24 22:00:00,135.204
2011-09-24 23:00:00,131.722
2011-09-25 00:00:00,131.372
2011-09-25 01:00:00,98.296
2011-09-25 02:00:00,74.6
2011-09-25 03:00:00,40.188
2011-09-25 04:00:00,17.976
2011-09-25 05:00:00,21.872
2011-09-25 06:00:00,17.324
2011-09-25 07:00:00,43.348
2011-09-25 08:00:00,105.924
2011-09-25 09:00:00,216.526
2011-09-25 10:00:00,307.168
2011-09-25 11:00:00,366.054
2011-09-25 12:00:00,354.508
2011-09-25 13:00:00,371.224
2011-09-25 14:00:00,313.954
2011-09-25 15:00:00,315.654
2011-09-25 16:00:00,388.624
2011-09-25 17:00:00,445.304
2011-09-25 18:00:00,427.826
2011-09-25 19:00:00,253.9
2011-09-25 20:00:00,214.452
2011-09-25 21:00:00,139.216
2011-09-25 22:00:00,131.732
2011-09-25 23:00:00,76.93
2011-09-26 00:00:00,32.182
2011-09-26 01:00:00,12.264
2011-09-26 02:00:00,7.604
2011-09-26 03:00:00,5.666
2011-09-26 04:00:00,7.074
2011-09-26 05:00:00,27.112
2011-09-26 06:00:00,114.934
2011-09-26 07:00:00,365.438
2011-09-26 08:00:00,503.402
2011-09-26 09:00:00,276.584
2011-09-26 10:00:00,155.586
2011-09-26 11:00:00,166.172
2011-09-26 12:00:00,168.618
2011-09-26 13:00:00,212.198
2011-09-26 14:00:00,242.076
2011-09-26 15:00:00,227.11
2011-09-26 16:00:00,356.12
2011-09-26 17:00:00,637.086
2011-09-26 18:00:00,559.702
2011-09-26 19:00:00,364.328
2011-09-26 20:00:00,257.882
2011-09-26 21:00:00,191.15
2011-09-26 22:00:00,130.8
2011-09-26 23:00:00,82.972
2011-09-27 00:00:00,28.844
2011-09-27 01:00:00,10.636
2011-09-27 02:00:00,8.32
2011-09-27 03:00:00,5.796
2011-09-27 04:00:00,5.058
2011-09-27 05:00:00,20.548
2011-09-27 06:00:00,127.14
2011-09-27 07:00:00,355.5
2011-09-27 08:00:00,571.874
2011-09-27 09:00:00,176.036
2011-09-27 10:00:00,126.382
2011-09-27 11:00:00,151.736
2011-09-27 12:00:00,152.992
2011-09-27 13:00:00,214.24
2011-09-27 14:00:00,163.926
2011-09-27 15:00:00,161.692
2011-09-27 16:00:00,363.898
2011-09-27 17:00:00,457.216
2011-09-27 18:00:00,402.8
2011-09-27 19:00:00,286.288
2011-09-27 20:00:00,299.238
2011-09-27 21:00:00,183.948
2011-09-27 22:00:00,138.992
2011-09-27 23:00:00,88.414
2011-09-28 00:00:00,35.128
2011-09-28 01:00:00,13.942
2011-09-28 02:00:00,8.534
2011-09-28 03:00:00,5.762
2011-09-28 04:00:00,7.2
2011-09-28 05:00:00,24.9
2011-09-28 06:00:00,85.362
2011-09-28 07:00:00,127.388
2011-09-28 08:00:00,220.628
2011-09-28 09:00:00,173.376
2011-09-28 10:00:00,92.722
2011-09-28 11:00:00,158.266
2011-09-28 12:00:00,174.602
2011-09-28 13:00:00,221.49
2011-09-28 14:00:00,246.514
2011-09-28 15:00:00,273.076
2011-09-28 16:00:00,367.342
2011-09-28 17:00:00,681.378
2011-09-28 18:00:00,496.402
2011-09-28 19:00:00,348.428
2011-09-28 20:00:00,147.126
2011-09-28 21:00:00,181.26
2011-09-28 22:00:00,145.308
2011-09-28 23:00:00,90.598
2011-09-29 00:00:00,31.184
2011-09-29 01:00:00,10.25
2011-09-29 02:00:00,9.162
2011-09-29 03:00:00,5.524
2011-09-29 04:00:00,7.03
2011-09-29 05:00:00,31.676
2011-09-29 06:00:00,126.034
2011-09-29 07:00:00,364.6
2011-09-29 08:00:00,573.466
2011-09-29 09:00:00,298.758
2011-09-29 10:00:00,188.738
2011-09-29 11:00:00,205.584
2011-09-29 12:00:00,294.444
2011-09-29 13:00:00,285.44
2011-09-29 14:00:00,251.544
2011-09-29 15:00:00,255.94
2011-09-29 16:00:00,413.408
2011-09-29 17:00:00,642.566
2011-09-29 18:00:00,779.532
2011-09-29 19:00:00,499.52
2011-09-29 20:00:00,409.942
2011-09-29 21:00:00,259.816
2011-09-29 22:00:00,225.584
2011-09-29 23:00:00,129.518
2011-09-30 00:00:00,60.506
2011-09-30 01:00:00,29.548
2011-09-30 02:00:00,13.306
2011-09-30 03:00:00,6.578
2011-09-30 04:00:00,7.53
2011-09-30 05:00:00,36.416
2011-09-30 06:00:00,124.146
2011-09-30 07:00:00,374.312
2011-09-30 08:00:00,584.624
2011-09-30 09:00:00,313.638
2011-09-30 10:00:00,262.38
2011-09-30 11:00:00,237.548
2011-09-30 12:00:00,320.192
2011-09-30 13:00:00,288.654
2011-09-30 14:00:00,299.896
2011-09-30 15:00:00,305.462
2011-09-30 16:00:00,367.108
2011-09-30 17:00:00,636.48
2011-09-30 18:00:00,583.63
2011-09-30 19:00:00,307.746
2011-09-30 20:00:00,236.996
2011-09-30 21:00:00,234.824
2011-09-30 22:00:00,190.526
2011-09-30 23:00:00,131.21
2011-10-20 00:00:00,32.164
2011-10-20 01:00:00,13.664
2011-10-20 02:00:00,11.29
2011-10-20 03:00:00,5.86
2011-10-20 04:00:00,8.07
2011-10-20 05:00:00,35.134
2011-10-20 06:00:00,122.712
2011-10-20 07:00:00,366.594
2011-10-20 08:00:00,621.772
2011-10-20 09:00:00,298.072
2011-10-20 10:00:00,171.07
2011-10-20 11:00:00,200.362
2011-10-20 12:00:00,246.152
2011-10-20 13:00:00,256.68
2011-10-20 14:00:00,234.36
2011-10-20 15:00:00,200.09
2011-10-20 16:00:00,327.612
2011-10-20 17:00:00,580.632
2011-10-20 18:00:00,584.814
2011-10-20 19:00:00,342.246
2011-10-20 20:00:00,330.742
2011-10-20 21:00:00,204.076
2011-10-20 22:00:00,164.128
2011-10-20 23:00:00,107.694
2011-10-21 00:00:00,55.672
2011-10-21 01:00:00,23.502
2011-10-21 02:00:00,13.604
2011-10-21 03:00:00,6.292
2011-10-21 04:00:00,7.604
2011-10-21 05:00:00,32.578
2011-10-21 06:00:00,135.22
2011-10-21 07:00:00,345.2
2011-10-21 08:00:00,638.762
2011-10-21 09:00:00,311.544
2011-10-21 10:00:00,197.846
2011-10-21 11:00:00,242.678
2011-10-21 12:00:00,272.598
2011-10-21 13:00:00,254.81
2011-10-21 14:00:00,333.494
2011-10-21 15:00:00,280.14
2011-10-21 16:00:00,366.13
2011-10-21 17:00:00,571.768
2011-10-21 18:00:00,536.068
2011-10-21 19:00:00,292.92
2011-10-21 20:00:00,267.976
2011-10-21 21:00:00,211.376
2011-10-21 22:00:00,154.926
2011-10-21 23:00:00,110.714
2011-10-22 00:00:00,116.248
2011-10-22 01:00:00,83.606
2011-10-22 02:00:00,71.006
2011-10-22 03:00:00,30.848
2011-10-22 04:00:00,10.06
2011-10-22 05:00:00,10.324
2011-10-22 06:00:00,25.478
2011-10-22 07:00:00,64.9
2011-10-22 08:00:00,119.628
2011-10-22 09:00:00,241.426
2011-10-22 10:00:00,307.998
2011-10-22 11:00:00,381.03
2011-10-22 12:00:00,419.078
2011-10-22 13:00:00,504.608
2011-10-22 14:00:00,462.27
2011-10-22 15:00:00,414.952
2011-10-22 16:00:00,439.666
2011-10-22 17:00:00,371.326
2011-10-22 18:00:00,322.104
2011-10-22 19:00:00,269.77
2011-10-22 20:00:00,218.116
2011-10-22 21:00:00,188.168
2011-10-22 22:00:00,154.934
2011-10-22 23:00:00,115.958
2011-10-23 00:00:00,152.318
2011-10-23 01:00:00,93.0
2011-10-23 02:00:00,78.39
2011-10-23 03:00:00,42.508
2011-10-23 04:00:00,10.26
2011-10-23 05:00:00,9.558
2011-10-23 06:00:00,18.446
2011-10-23 07:00:00,54.094
2011-10-23 08:00:00,103.26
